iso2c,iso3c,country,date,NY.GDP.PCAP.PP.KD,unit,obs_status,footnote,last_updated
GE,GEO,Georgia,2016,15442.9564358054,NA,NA,NA,2024-06-28
GE,GEO,Georgia,2017,16237.6242230275,NA,NA,NA,2024-06-28
GE,GEO,Georgia,2018,17228.6790847503,NA,NA,NA,2024-06-28
GE,GEO,Georgia,2019,18186.8816465807,NA,NA,NA,2024-06-28
GH,GHA,Ghana,2010,4478.15903749931,NA,NA,NA,2024-06-28
GH,GHA,Ghana,2011,4984.19426410701,NA,NA,NA,2024-06-28
GH,GHA,Ghana,2012,5314.96292497408,NA,NA,NA,2024-06-28
GH,GHA,Ghana,2013,5565.44502152274,NA,NA,NA,2024-06-28
GH,GHA,Ghana,2014,5588.23000615213,NA,NA,NA,2024-06-28
GH,GHA,Ghana,2015,5573.40259245339,NA,NA,NA,2024-06-28
GH,GHA,Ghana,2016,5628.20204652649,NA,NA,NA,2024-06-28
GH,GHA,Ghana,2017,5951.20895833216,NA,NA,NA,2024-06-28
GH,GHA,Ghana,2018,6187.44501762234,NA,NA,NA,2024-06-28
GH,GHA,Ghana,2019,6453.87502338005,NA,NA,NA,2024-06-28
GI,GIB,Gibraltar,2010,NA,NA,NA,NA,2024-06-28
GI,GIB,Gibraltar,2011,NA,NA,NA,NA,2024-06-28
GI,GIB,Gibraltar,2012,NA,NA,NA,NA,2024-06-28
GI,GIB,Gibraltar,2013,NA,NA,NA,NA,2024-06-28
GI,GIB,Gibraltar,2014,NA,NA,NA,NA,2024-06-28
GI,GIB,Gibraltar,2015,NA,NA,NA,NA,2024-06-28
GI,GIB,Gibraltar,2016,NA,NA,NA,NA,2024-06-28
GI,GIB,Gibraltar,2017,NA,NA,NA,NA,2024-06-28
GI,GIB,Gibraltar,2018,NA,NA,NA,NA,2024-06-28
GI,GIB,Gibraltar,2019,NA,NA,NA,NA,2024-06-28
GN,GIN,Guinea,2010,2626.23272321004,NA,NA,NA,2024-06-28
GN,GIN,Guinea,2011,2705.9148357664,NA,NA,NA,2024-06-28
GN,GIN,Guinea,2012,2796.64904064589,NA,NA,NA,2024-06-28
GN,GIN,Guinea,2013,2836.85800951586,NA,NA,NA,2024-06-28
GN,GIN,Guinea,2014,2869.58228730003,NA,NA,NA,2024-06-28
GN,GIN,Guinea,2015,2904.37749881334,NA,NA,NA,2024-06-28
GN,GIN,Guinea,2016,3136.37231343516,NA,NA,NA,2024-06-28
GN,GIN,Guinea,2017,3371.86386930779,NA,NA,NA,2024-06-28
GN,GIN,Guinea,2018,3496.54887151027,NA,NA,NA,2024-06-28
GN,GIN,Guinea,2019,3600.41213880909,NA,NA,NA,2024-06-28
GM,GMB,"Gambia, The",2010,2808.69402003005,NA,NA,NA,2024-06-28
GM,GMB,"Gambia, The",2011,2501.6454427231,NA,NA,NA,2024-06-28
GM,GMB,"Gambia, The",2012,2552.54668206741,NA,NA,NA,2024-06-28
GM,GMB,"Gambia, The",2013,2546.96456934993,NA,NA,NA,2024-06-28
GM,GMB,"Gambia, The",2014,2437.52977684312,NA,NA,NA,2024-06-28
GM,GMB,"Gambia, The",2015,2464.2707091895,NA,NA,NA,2024-06-28
GM,GMB,"Gambia, The",2016,2442.69667446057,NA,NA,NA,2024-06-28
GM,GMB,"Gambia, The",2017,2491.70468532049,NA,NA,NA,2024-06-28
GM,GMB,"Gambia, The",2018,2602.32377265493,NA,NA,NA,2024-06-28
GM,GMB,"Gambia, The",2019,2693.76406189025,NA,NA,NA,2024-06-28
GW,GNB,Guinea-Bissau,2010,1972.03408260736,NA,NA,NA,2024-06-28
GW,GNB,Guinea-Bissau,2011,2076.10513934039,NA,NA,NA,2024-06-28
GW,GNB,Guinea-Bissau,2012,1986.58950817826,NA,NA,NA,2024-06-28
GW,GNB,Guinea-Bissau,2013,1996.86049304726,NA,NA,NA,2024-06-28
GW,GNB,Guinea-Bissau,2014,1963.43563419149,NA,NA,NA,2024-06-28
GW,GNB,Guinea-Bissau,2015,2030.74439018415,NA,NA,NA,2024-06-28
GW,GNB,Guinea-Bissau,2016,2085.31414239822,NA,NA,NA,2024-06-28
GW,GNB,Guinea-Bissau,2017,2132.55148040621,NA,NA,NA,2024-06-28
GW,GNB,Guinea-Bissau,2018,2160.88991083996,NA,NA,NA,2024-06-28
GW,GNB,Guinea-Bissau,2019,2205.98694459413,NA,NA,NA,2024-06-28
GQ,GNQ,Equatorial Guinea,2010,36577.6841057459,NA,NA,NA,2024-06-28
GQ,GNQ,Equatorial Guinea,2011,37259.7091116621,NA,NA,NA,2024-06-28
GQ,GNQ,Equatorial Guinea,2012,38698.7387383333,NA,NA,NA,2024-06-28
GQ,GNQ,Equatorial Guinea,2013,35598.9488856501,NA,NA,NA,2024-06-28
GQ,GNQ,Equatorial Guinea,2014,34332.4424835794,NA,NA,NA,2024-06-28
GQ,GNQ,Equatorial Guinea,2015,30004.9462412555,NA,NA,NA,2024-06-28
GQ,GNQ,Equatorial Guinea,2016,26343.4920286617,NA,NA,NA,2024-06-28
GQ,GNQ,Equatorial Guinea,2017,23963.7006643583,NA,NA,NA,2024-06-28
GQ,GNQ,Equatorial Guinea,2018,21700.3662183918,NA,NA,NA,2024-06-28
GQ,GNQ,Equatorial Guinea,2019,19838.0284202505,NA,NA,NA,2024-06-28
GR,GRC,Greece,2010,37544.9259228079,NA,NA,NA,2024-06-28
GR,GRC,Greece,2011,33784.3205640961,NA,NA,NA,2024-06-28
GR,GRC,Greece,2012,31560.3310224581,NA,NA,NA,2024-06-28
GR,GRC,Greece,2013,30990.1774289181,NA,NA,NA,2024-06-28
GR,GRC,Greece,2014,31345.7004498218,NA,NA,NA,2024-06-28
GR,GRC,Greece,2015,31491.0356633333,NA,NA,NA,2024-06-28
GR,GRC,Greece,2016,31468.2284117132,NA,NA,NA,2024-06-28
GR,GRC,Greece,2017,31874.8892719973,NA,NA,NA,2024-06-28
GR,GRC,Greece,2018,32472.5125793078,NA,NA,NA,2024-06-28
GR,GRC,Greece,2019,33117.697815281,NA,NA,NA,2024-06-28
GD,GRD,Grenada,2010,13075.6494419787,NA,NA,NA,2024-06-28
GD,GRD,Grenada,2011,13074.8689069102,NA,NA,NA,2024-06-28
GD,GRD,Grenada,2012,12813.0470121525,NA,NA,NA,2024-06-28
GD,GRD,Grenada,2013,12998.4529619648,NA,NA,NA,2024-06-28
GD,GRD,Grenada,2014,13831.3498765601,NA,NA,NA,2024-06-28
GD,GRD,Grenada,2015,14598.0794053207,NA,NA,NA,2024-06-28
GD,GRD,Grenada,2016,15019.5213783381,NA,NA,NA,2024-06-28
GD,GRD,Grenada,2017,15562.304115069,NA,NA,NA,2024-06-28
GD,GRD,Grenada,2018,16118.8083368911,NA,NA,NA,2024-06-28
GD,GRD,Grenada,2019,16110.6977582787,NA,NA,NA,2024-06-28
GL,GRL,Greenland,2010,60625.1628549313,NA,NA,NA,2024-06-28
GL,GRL,Greenland,2011,60340.0526352868,NA,NA,NA,2024-06-28
GL,GRL,Greenland,2012,61267.4653326765,NA,NA,NA,2024-06-28
GL,GRL,Greenland,2013,60822.1356274489,NA,NA,NA,2024-06-28
GL,GRL,Greenland,2014,63919.1545760603,NA,NA,NA,2024-06-28
GL,GRL,Greenland,2015,62503.3971519875,NA,NA,NA,2024-06-28
GL,GRL,Greenland,2016,65345.93201087,NA,NA,NA,2024-06-28
GL,GRL,Greenland,2017,65396.6827812631,NA,NA,NA,2024-06-28
GL,GRL,Greenland,2018,65979.1610559972,NA,NA,NA,2024-06-28
GL,GRL,Greenland,2019,67604.0507009986,NA,NA,NA,2024-06-28
GT,GTM,Guatemala,2010,9948.42369380663,NA,NA,NA,2024-06-28
GT,GTM,Guatemala,2011,10175.8242820887,NA,NA,NA,2024-06-28
GT,GTM,Guatemala,2012,10293.9156274807,NA,NA,NA,2024-06-28
GT,GTM,Guatemala,2013,10488.330901226,NA,NA,NA,2024-06-28
GT,GTM,Guatemala,2014,10766.681964107,NA,NA,NA,2024-06-28
GT,GTM,Guatemala,2015,11019.3001004401,NA,NA,NA,2024-06-28
GT,GTM,Guatemala,2016,11128.3212814571,NA,NA,NA,2024-06-28
GT,GTM,Guatemala,2017,11285.8592327234,NA,NA,NA,2024-06-28
GT,GTM,Guatemala,2018,11485.0700419865,NA,NA,NA,2024-06-28
GT,GTM,Guatemala,2019,11761.5633090202,NA,NA,NA,2024-06-28
GU,GUM,Guam,2010,NA,NA,NA,NA,2024-06-28
GU,GUM,Guam,2011,NA,NA,NA,NA,2024-06-28
GU,GUM,Guam,2012,NA,NA,NA,NA,2024-06-28
GU,GUM,Guam,2013,NA,NA,NA,NA,2024-06-28
GU,GUM,Guam,2014,NA,NA,NA,NA,2024-06-28
GU,GUM,Guam,2015,NA,NA,NA,NA,2024-06-28
GU,GUM,Guam,2016,NA,NA,NA,NA,2024-06-28
GU,GUM,Guam,2017,NA,NA,NA,NA,2024-06-28
GU,GUM,Guam,2018,NA,NA,NA,NA,2024-06-28
GU,GUM,Guam,2019,NA,NA,NA,NA,2024-06-28
GY,GUY,Guyana,2010,10397.3034193435,NA,NA,NA,2024-06-28
GY,GUY,Guyana,2011,10991.9798899207,NA,NA,NA,2024-06-28
GY,GUY,Guyana,2012,11576.0594552079,NA,NA,NA,2024-06-28
GY,GUY,Guyana,2013,11943.5273590585,NA,NA,NA,2024-06-28
GY,GUY,Guyana,2014,12085.2089650577,NA,NA,NA,2024-06-28
GY,GUY,Guyana,2015,12105.1719340288,NA,NA,NA,2024-06-28
GY,GUY,Guyana,2016,12498.9272630321,NA,NA,NA,2024-06-28
GY,GUY,Guyana,2017,12894.9459514263,NA,NA,NA,2024-06-28
GY,GUY,Guyana,2018,13085.9183620465,NA,NA,NA,2024-06-28
GY,GUY,Guyana,2019,13557.8829931719,NA,NA,NA,2024-06-28
HK,HKG,"Hong Kong SAR, China",2010,56355.430800515,NA,NA,NA,2024-06-28
HK,HKG,"Hong Kong SAR, China",2011,58672.8532543961,NA,NA,NA,2024-06-28
HK,HKG,"Hong Kong SAR, China",2012,59015.3615515208,NA,NA,NA,2024-06-28
HK,HKG,"Hong Kong SAR, China",2013,60601.649259565,NA,NA,NA,2024-06-28
HK,HKG,"Hong Kong SAR, China",2014,61839.8198967665,NA,NA,NA,2024-06-28
HK,HKG,"Hong Kong SAR, China",2015,62779.794080864,NA,NA,NA,2024-06-28
HK,HKG,"Hong Kong SAR, China",2016,63749.4451717062,NA,NA,NA,2024-06-28
HK,HKG,"Hong Kong SAR, China",2017,65662.8596998122,NA,NA,NA,2024-06-28
HK,HKG,"Hong Kong SAR, China",2018,66993.9662415822,NA,NA,NA,2024-06-28
HK,HKG,"Hong Kong SAR, China",2019,65388.3448790463,NA,NA,NA,2024-06-28
HN,HND,Honduras,2010,5341.76313640363,NA,NA,NA,2024-06-28
HN,HND,Honduras,2011,5436.28900504809,NA,NA,NA,2024-06-28
HN,HND,Honduras,2012,5551.37453650199,NA,NA,NA,2024-06-28
HN,HND,Honduras,2013,5599.17368160209,NA,NA,NA,2024-06-28
HN,HND,Honduras,2014,5664.70812816751,NA,NA,NA,2024-06-28
HN,HND,Honduras,2015,5776.76353746327,NA,NA,NA,2024-06-28
HN,HND,Honduras,2016,5896.15995918934,NA,NA,NA,2024-06-28
HN,HND,Honduras,2017,6075.08369933569,NA,NA,NA,2024-06-28
HN,HND,Honduras,2018,6201.72602336189,NA,NA,NA,2024-06-28
HN,HND,Honduras,2019,6254.46068785408,NA,NA,NA,2024-06-28
HR,HRV,Croatia,2010,28635.7157765453,NA,NA,NA,2024-06-28
HR,HRV,Croatia,2011,28718.0184240088,NA,NA,NA,2024-06-28
HR,HRV,Croatia,2012,28143.8972873369,NA,NA,NA,2024-06-28
HR,HRV,Croatia,2013,28135.7927720688,NA,NA,NA,2024-06-28
HR,HRV,Croatia,2014,28154.1082349412,NA,NA,NA,2024-06-28
HR,HRV,Croatia,2015,29110.7082529865,NA,NA,NA,2024-06-28
HR,HRV,Croatia,2016,30384.4763914522,NA,NA,NA,2024-06-28
HR,HRV,Croatia,2017,31786.2008221261,NA,NA,NA,2024-06-28
HR,HRV,Croatia,2018,33028.2920329303,NA,NA,NA,2024-06-28
HR,HRV,Croatia,2019,34355.2229060333,NA,NA,NA,2024-06-28
HT,HTI,Haiti,2010,3182.39758876601,NA,NA,NA,2024-06-28
HT,HTI,Haiti,2011,3307.20192679606,NA,NA,NA,2024-06-28
HT,HTI,Haiti,2012,3273.10628780481,NA,NA,NA,2024-06-28
HT,HTI,Haiti,2013,3363.85748261017,NA,NA,NA,2024-06-28
HT,HTI,Haiti,2014,3410.66414479754,NA,NA,NA,2024-06-28
HT,HTI,Haiti,2015,3408.97277319913,NA,NA,NA,2024-06-28
HT,HTI,Haiti,2016,3422.13690198309,NA,NA,NA,2024-06-28
HT,HTI,Haiti,2017,3459.70282332397,NA,NA,NA,2024-06-28
HT,HTI,Haiti,2018,3469.85199452125,NA,NA,NA,2024-06-28
HT,HTI,Haiti,2019,3364.83660067899,NA,NA,NA,2024-06-28
HU,HUN,Hungary,2010,28156.0369872014,NA,NA,NA,2024-06-28
HU,HUN,Hungary,2011,28763.052182542,NA,NA,NA,2024-06-28
HU,HUN,Hungary,2012,28550.5145352558,NA,NA,NA,2024-06-28
HU,HUN,Hungary,2013,29145.2904938049,NA,NA,NA,2024-06-28
HU,HUN,Hungary,2014,30460.7246407882,NA,NA,NA,2024-06-28
HU,HUN,Hungary,2015,31665.2277789474,NA,NA,NA,2024-06-28
HU,HUN,Hungary,2016,32457.8253273034,NA,NA,NA,2024-06-28
HU,HUN,Hungary,2017,33934.5146358172,NA,NA,NA,2024-06-28
HU,HUN,Hungary,2018,35799.5619371301,NA,NA,NA,2024-06-28
HU,HUN,Hungary,2019,37557.9267028675,NA,NA,NA,2024-06-28
ID,IDN,Indonesia,2010,8931.23114007791,NA,NA,NA,2024-06-28
ID,IDN,Indonesia,2011,9363.94086671348,NA,NA,NA,2024-06-28
ID,IDN,Indonesia,2012,9804.67374493588,NA,NA,NA,2024-06-28
ID,IDN,Indonesia,2013,10224.7822933154,NA,NA,NA,2024-06-28
ID,IDN,Indonesia,2014,10612.9294223703,NA,NA,NA,2024-06-28
ID,IDN,Indonesia,2015,11007.491125108,NA,NA,NA,2024-06-28
ID,IDN,Indonesia,2016,11439.7220689556,NA,NA,NA,2024-06-28
ID,IDN,Indonesia,2017,11899.3272722333,NA,NA,NA,2024-06-28
ID,IDN,Indonesia,2018,12394.6943973416,NA,NA,NA,2024-06-28
ID,IDN,Indonesia,2019,12895.3329182672,NA,NA,NA,2024-06-28
IM,IMN,Isle of Man,2010,NA,NA,NA,NA,2024-06-28
IM,IMN,Isle of Man,2011,NA,NA,NA,NA,2024-06-28
IM,IMN,Isle of Man,2012,NA,NA,NA,NA,2024-06-28
IM,IMN,Isle of Man,2013,NA,NA,NA,NA,2024-06-28
IM,IMN,Isle of Man,2014,NA,NA,NA,NA,2024-06-28
IM,IMN,Isle of Man,2015,NA,NA,NA,NA,2024-06-28
IM,IMN,Isle of Man,2016,NA,NA,NA,NA,2024-06-28
IM,IMN,Isle of Man,2017,NA,NA,NA,NA,2024-06-28
IM,IMN,Isle of Man,2018,NA,NA,NA,NA,2024-06-28
IM,IMN,Isle of Man,2019,NA,NA,NA,NA,2024-06-28
IN,IND,India,2010,5070.97832602774,NA,NA,NA,2024-06-28
IN,IND,India,2011,5264.59204686513,NA,NA,NA,2024-06-28
IN,IND,India,2012,5478.37777914977,NA,NA,NA,2024-06-28
IN,IND,India,2013,5753.0971612388,NA,NA,NA,2024-06-28
IN,IND,India,2014,6103.24102311785,NA,NA,NA,2024-06-28
IN,IND,India,2015,6513.44397994147,NA,NA,NA,2024-06-28
IN,IND,India,2016,6968.1468333825,NA,NA,NA,2024-06-28
IN,IND,India,2017,7356.15648878112,NA,NA,NA,2024-06-28
IN,IND,India,2018,7746.20996885166,NA,NA,NA,2024-06-28
IN,IND,India,2019,7964.02356341012,NA,NA,NA,2024-06-28
IE,IRL,Ireland,2010,58259.8735156203,NA,NA,NA,2024-06-28
IE,IRL,Ireland,2011,58749.2892069556,NA,NA,NA,2024-06-28
IE,IRL,Ireland,2012,58424.9984253403,NA,NA,NA,2024-06-28
IE,IRL,Ireland,2013,58800.8308658024,NA,NA,NA,2024-06-28
IE,IRL,Ireland,2014,63526.2760740372,NA,NA,NA,2024-06-28
IE,IRL,Ireland,2015,78330.8799698127,NA,NA,NA,2024-06-28
IE,IRL,Ireland,2016,78819.0788246546,NA,NA,NA,2024-06-28
IE,IRL,Ireland,2017,85225.2324725638,NA,NA,NA,2024-06-28
IE,IRL,Ireland,2018,91305.8596866291,NA,NA,NA,2024-06-28
IE,IRL,Ireland,2019,94837.0687401879,NA,NA,NA,2024-06-28
IR,IRN,"Iran, Islamic Rep.",2010,15137.3843681526,NA,NA,NA,2024-06-28
IR,IRN,"Iran, Islamic Rep.",2011,15340.6353202989,NA,NA,NA,2024-06-28
IR,IRN,"Iran, Islamic Rep.",2012,14578.3730379556,NA,NA,NA,2024-06-28
IR,IRN,"Iran, Islamic Rep.",2013,14148.9054941181,NA,NA,NA,2024-06-28
IR,IRN,"Iran, Islamic Rep.",2014,14575.037176839,NA,NA,NA,2024-06-28
IR,IRN,"Iran, Islamic Rep.",2015,14046.0482759251,NA,NA,NA,2024-06-28
IR,IRN,"Iran, Islamic Rep.",2016,15006.1905359616,NA,NA,NA,2024-06-28
IR,IRN,"Iran, Islamic Rep.",2017,15201.3768071794,NA,NA,NA,2024-06-28
IR,IRN,"Iran, Islamic Rep.",2018,14728.0832005661,NA,NA,NA,2024-06-28
IR,IRN,"Iran, Islamic Rep.",2019,14119.7281189866,NA,NA,NA,2024-06-28
IQ,IRQ,Iraq,2010,11733.8756120181,NA,NA,NA,2024-06-28
IQ,IRQ,Iraq,2011,12185.5042287459,NA,NA,NA,2024-06-28
IQ,IRQ,Iraq,2012,13274.3407511656,NA,NA,NA,2024-06-28
IQ,IRQ,Iraq,2013,13635.7453182638,NA,NA,NA,2024-06-28
IQ,IRQ,Iraq,2014,13192.3898696002,NA,NA,NA,2024-06-28
IQ,IRQ,Iraq,2015,13445.4083096921,NA,NA,NA,2024-06-28
IQ,IRQ,Iraq,2016,14927.4978444566,NA,NA,NA,2024-06-28
IQ,IRQ,Iraq,2017,14314.3562488739,NA,NA,NA,2024-06-28
IQ,IRQ,Iraq,2018,14340.4610259465,NA,NA,NA,2024-06-28
IQ,IRQ,Iraq,2019,14777.0097228255,NA,NA,NA,2024-06-28
IS,ISL,Iceland,2010,54844.3706178482,NA,NA,NA,2024-06-28
IS,ISL,Iceland,2011,55686.3124373497,NA,NA,NA,2024-06-28
IS,ISL,Iceland,2012,55979.9488316684,NA,NA,NA,2024-06-28
IS,ISL,Iceland,2013,57977.4118089225,NA,NA,NA,2024-06-28
IS,ISL,Iceland,2014,58303.3662614357,NA,NA,NA,2024-06-28
IS,ISL,Iceland,2015,60258.9459000409,NA,NA,NA,2024-06-28
IS,ISL,Iceland,2016,63174.4540060534,NA,NA,NA,2024-06-28
IS,ISL,Iceland,2017,64298.5866432209,NA,NA,NA,2024-06-28
IS,ISL,Iceland,2018,65660.0277102306,NA,NA,NA,2024-06-28
IS,ISL,Iceland,2019,65427.4379663946,NA,NA,NA,2024-06-28
IL,ISR,Israel,2010,37387.976356072,NA,NA,NA,2024-06-28
IL,ISR,Israel,2011,38744.4880840816,NA,NA,NA,2024-06-28
IL,ISR,Israel,2012,39020.0023757237,NA,NA,NA,2024-06-28
IL,ISR,Israel,2013,39989.6962910543,NA,NA,NA,2024-06-28
IL,ISR,Israel,2014,40766.846888804,NA,NA,NA,2024-06-28
IL,ISR,Israel,2015,40960.5991373656,NA,NA,NA,2024-06-28
IL,ISR,Israel,2016,41981.6009358289,NA,NA,NA,2024-06-28
IL,ISR,Israel,2017,42936.4429694657,NA,NA,NA,2024-06-28
IL,ISR,Israel,2018,43831.4405122313,NA,NA,NA,2024-06-28
IL,ISR,Israel,2019,44789.8910385071,NA,NA,NA,2024-06-28
IT,ITA,Italy,2010,50022.591868765,NA,NA,NA,2024-06-28
IT,ITA,Italy,2011,50289.8562940746,NA,NA,NA,2024-06-28
IT,ITA,Italy,2012,48659.4289187836,NA,NA,NA,2024-06-28
IT,ITA,Italy,2013,47213.0742045449,NA,NA,NA,2024-06-28
IT,ITA,Italy,2014,46779.7460564373,NA,NA,NA,2024-06-28
IT,ITA,Italy,2015,47189.2921617744,NA,NA,NA,2024-06-28
IT,ITA,Italy,2016,47880.9411077416,NA,NA,NA,2024-06-28
IT,ITA,Italy,2017,48752.5340873447,NA,NA,NA,2024-06-28
IT,ITA,Italy,2018,49297.498015943,NA,NA,NA,2024-06-28
IT,ITA,Italy,2019,50110.1689436357,NA,NA,NA,2024-06-28
JM,JAM,Jamaica,2010,9705.88289539779,NA,NA,NA,2024-06-28
JM,JAM,Jamaica,2011,9829.70370499248,NA,NA,NA,2024-06-28
JM,JAM,Jamaica,2012,9721.07299574845,NA,NA,NA,2024-06-28
JM,JAM,Jamaica,2013,9724.49146636625,NA,NA,NA,2024-06-28
JM,JAM,Jamaica,2014,9751.43696772051,NA,NA,NA,2024-06-28
JM,JAM,Jamaica,2015,9806.42298238198,NA,NA,NA,2024-06-28
JM,JAM,Jamaica,2016,9912.02005800428,NA,NA,NA,2024-06-28
JM,JAM,Jamaica,2017,9990.60436463358,NA,NA,NA,2024-06-28
JM,JAM,Jamaica,2018,10166.8968732773,NA,NA,NA,2024-06-28
JM,JAM,Jamaica,2019,10250.5502625534,NA,NA,NA,2024-06-28
JO,JOR,Jordan,2010,11531.5915806065,NA,NA,NA,2024-06-28
JO,JOR,Jordan,2011,11549.4307269906,NA,NA,NA,2024-06-28
JO,JOR,Jordan,2012,11662.8835679409,NA,NA,NA,2024-06-28
JO,JOR,Jordan,2013,11216.1742189118,NA,NA,NA,2024-06-28
JO,JOR,Jordan,2014,10305.7035773199,NA,NA,NA,2024-06-28
JO,JOR,Jordan,2015,9632.6373366873,NA,NA,NA,2024-06-28
JO,JOR,Jordan,2016,9360.92517300209,NA,NA,NA,2024-06-28
JO,JOR,Jordan,2017,9357.04032493999,NA,NA,NA,2024-06-28
JO,JOR,Jordan,2018,9313.70448638998,NA,NA,NA,2024-06-28
JO,JOR,Jordan,2019,9265.26660079226,NA,NA,NA,2024-06-28
JP,JPN,Japan,2010,41106.2612443372,NA,NA,NA,2024-06-28
JP,JPN,Japan,2011,41192.2768370627,NA,NA,NA,2024-06-28
JP,JPN,Japan,2012,41825.3142519696,NA,NA,NA,2024-06-28
JP,JPN,Japan,2013,42725.5502140447,NA,NA,NA,2024-06-28
JP,JPN,Japan,2014,42909.0056611568,NA,NA,NA,2024-06-28
JP,JPN,Japan,2015,43624.9274527151,NA,NA,NA,2024-06-28
JP,JPN,Japan,2016,43976.2664006851,NA,NA,NA,2024-06-28
JP,JPN,Japan,2017,44749.6382115169,NA,NA,NA,2024-06-28
JP,JPN,Japan,2018,45094.7333124842,NA,NA,NA,2024-06-28
JP,JPN,Japan,2019,44976.5080765088,NA,NA,NA,2024-06-28
KZ,KAZ,Kazakhstan,2010,27206.939423305,NA,NA,NA,2024-06-28
KZ,KAZ,Kazakhstan,2011,28804.9410951792,NA,NA,NA,2024-06-28
KZ,KAZ,Kazakhstan,2012,29765.3139810121,NA,NA,NA,2024-06-28
KZ,KAZ,Kazakhstan,2013,31100.3231480929,NA,NA,NA,2024-06-28
KZ,KAZ,Kazakhstan,2014,31932.7920069739,NA,NA,NA,2024-06-28
KZ,KAZ,Kazakhstan,2015,31847.1268264596,NA,NA,NA,2024-06-28
KZ,KAZ,Kazakhstan,2016,31742.8228255039,NA,NA,NA,2024-06-28
KZ,KAZ,Kazakhstan,2017,32597.794216455,NA,NA,NA,2024-06-28
KZ,KAZ,Kazakhstan,2018,33491.1486237548,NA,NA,NA,2024-06-28
KZ,KAZ,Kazakhstan,2019,34549.8076969198,NA,NA,NA,2024-06-28
KE,KEN,Kenya,2010,4219.7078988625,NA,NA,NA,2024-06-28
KE,KEN,Kenya,2011,4319.56389933621,NA,NA,NA,2024-06-28
KE,KEN,Kenya,2012,4404.24467266491,NA,NA,NA,2024-06-28
KE,KEN,Kenya,2013,4462.65783973069,NA,NA,NA,2024-06-28
KE,KEN,Kenya,2014,4580.39122944666,NA,NA,NA,2024-06-28
KE,KEN,Kenya,2015,4703.29766544415,NA,NA,NA,2024-06-28
KE,KEN,Kenya,2016,4794.71416389442,NA,NA,NA,2024-06-28
KE,KEN,Kenya,2017,4871.58046176916,NA,NA,NA,2024-06-28
KE,KEN,Kenya,2018,5043.16163895922,NA,NA,NA,2024-06-28
KE,KEN,Kenya,2019,5197.22810131254,NA,NA,NA,2024-06-28
KG,KGZ,Kyrgyz Republic,2010,4893.62909610002,NA,NA,NA,2024-06-28
KG,KGZ,Kyrgyz Republic,2011,5122.39233970025,NA,NA,NA,2024-06-28
KG,KGZ,Kyrgyz Republic,2012,5033.35785716954,NA,NA,NA,2024-06-28
KG,KGZ,Kyrgyz Republic,2013,5473.06139283911,NA,NA,NA,2024-06-28
KG,KGZ,Kyrgyz Republic,2014,5580.22376940048,NA,NA,NA,2024-06-28
KG,KGZ,Kyrgyz Republic,2015,5678.37233910172,NA,NA,NA,2024-06-28
KG,KGZ,Kyrgyz Republic,2016,5805.10255223664,NA,NA,NA,2024-06-28
KG,KGZ,Kyrgyz Republic,2017,5963.81939031758,NA,NA,NA,2024-06-28
KG,KGZ,Kyrgyz Republic,2018,6065.99208780875,NA,NA,NA,2024-06-28
KG,KGZ,Kyrgyz Republic,2019,6213.96196790736,NA,NA,NA,2024-06-28
KH,KHM,Cambodia,2010,2901.98466757695,NA,NA,NA,2024-06-28
KH,KHM,Cambodia,2011,3062.29538502072,NA,NA,NA,2024-06-28
KH,KHM,Cambodia,2012,3238.96796648558,NA,NA,NA,2024-06-28
KH,KHM,Cambodia,2013,3427.86006069271,NA,NA,NA,2024-06-28
KH,KHM,Cambodia,2014,3621.71846496435,NA,NA,NA,2024-06-28
KH,KHM,Cambodia,2015,3822.06051059217,NA,NA,NA,2024-06-28
KH,KHM,Cambodia,2016,4032.89325064515,NA,NA,NA,2024-06-28
KH,KHM,Cambodia,2017,4258.89156582609,NA,NA,NA,2024-06-28
KH,KHM,Cambodia,2018,4521.42991367063,NA,NA,NA,2024-06-28
KH,KHM,Cambodia,2019,4785.87115406346,NA,NA,NA,2024-06-28
KI,KIR,Kiribati,2010,2128.91389568824,NA,NA,NA,2024-06-28
KI,KIR,Kiribati,2011,2166.54312940339,NA,NA,NA,2024-06-28
KI,KIR,Kiribati,2012,2257.47033794434,NA,NA,NA,2024-06-28
KI,KIR,Kiribati,2013,2387.70354329229,NA,NA,NA,2024-06-28
KI,KIR,Kiribati,2014,2383.2377457624,NA,NA,NA,2024-06-28
KI,KIR,Kiribati,2015,2616.70881968494,NA,NA,NA,2024-06-28
KI,KIR,Kiribati,2016,2762.99228130913,NA,NA,NA,2024-06-28
KI,KIR,Kiribati,2017,2817.02052344689,NA,NA,NA,2024-06-28
KI,KIR,Kiribati,2018,2868.24043849994,NA,NA,NA,2024-06-28
KI,KIR,Kiribati,2019,2915.99121272178,NA,NA,NA,2024-06-28
KN,KNA,St. Kitts and Nevis,2010,24717.2951730521,NA,NA,NA,2024-06-28
KN,KNA,St. Kitts and Nevis,2011,25022.914811248,NA,NA,NA,2024-06-28
KN,KNA,St. Kitts and Nevis,2012,24815.2094734243,NA,NA,NA,2024-06-28
KN,KNA,St. Kitts and Nevis,2013,26210.1472808597,NA,NA,NA,2024-06-28
KN,KNA,St. Kitts and Nevis,2014,28127.7170977223,NA,NA,NA,2024-06-28
